,name,price,total sales/mil,release date,developer,genre,rating,user rating,age,platforms,number of players
182,Destiny 2: Warmind,None,,"May  8, 2018",Bungie,Action/Shooter/First-Person/Arcade,61.0,3.6,-,XOne,-
183,Filthy Lucre,None,,"Sep 16, 2016",Fabrik Games,Action/Shooter/Shoot-'Em-Up/Top-Down,61.0,6.4,M,PS4,2
184,Redux: Dark Matters,None,,"Dec 12, 2014","NG:DEV.TEAM, KTX Software",Shooter/Scrolling/Action/Shooter/Scrolling/Shoot-'Em-Up/Vertical,61.0,5.5,-,PC,-
185,Captain America: Super Soldier,39.25,0.2,"Jul 19, 2011",Next Level Games,Action/Action Adventure/General/General,61.0,7.5,T,PS3,No Online Multiplayer
186,Blood Bowl,14.02,0.17,"Jan 26, 2010",Cyanide,Sports/Alternative/Team/Individual/Football/Other/Other/Arcade,61.0,5.0,T,X360,-
187,Shadow Ops: Red Mercury,,,"Jun 15, 2004",Zombie,Action/Shooter/First-Person/Modern,61.0,6.1,T,Xbox,1-8
188,Cities XL 2012,None,0.06,"Oct 20, 2011","Monte Cristo Multimedia, Monte Cristo",Strategy/City Building/Management/Modern/Modern/Government,61.0,5.6,E,PC,-
189,Acceleration of SUGURI X-Edition,48.7,,"Feb 15, 2011",Rockin' Android,Action/Fighting/Fighting/3D/2D/2D,61.0,5.5,E10+,PS3,-
190,Ashwalkers: A Survival Journey,None,,"Apr 15, 2021",Nameless XIII,Adventure/3D/Third-Person,61.0,-,-,PC,No Online Multiplayer
191,Downward Spiral: Horus Station,None,,"Sep 18, 2018","3rd Eye Studios Oy LTD, 3rd Eye Studios",Adventure/3D/First-Person,61.0,4.8,T,PS4,Online Multiplayer
192,Frogger,55.0,,"Jul 12, 2006",Digital Eclipse,Action/General/General/Arcade,61.0,5.3,E,X360,2  Online
193,Wizardry: Labyrinth of Lost Souls,39.28,,"Jan 15, 2020",Acquire,Role-Playing/Western-Style,61.0,-,-,PC,No Online Multiplayer
194,Reign of Fire,,,"Oct 31, 2002",Crawfish Interactive,Action/Shooter/Third-Person/Fantasy,61.0,-,T,Game Boy Advance,1 Player
195,Micro Machines V4,22.68,0.02,"Jun 27, 2006",Supersonic Software,Driving/Racing/Arcade/Arcade/Automobile,61.0,-,E,PSP,1-4
196,Shaun White Skateboarding,9.02,0.16,"Oct 24, 2010",Ubisoft Montreal,Sports/Alternative/Individual/Other/Other/Skate / Skateboard,61.0,5.3,T,X360,-
197,Infini,43.23,,"Jul  3, 2020",Barnaque,Adventure/General,61.0,8.2,T,NS,No Online Multiplayer
198,Dead by Daylight,28.87,,"Sep 24, 2019",505 Games,Action Adventure/Survival,61.0,3.4,M,NS,Up to 5
199,NCAA GameBreaker 2004,,,"Aug 27, 2003",989 Sports,Sports/Traditional/Football/Sim,61.0,-,E,PS2,1-8
200,Speed Kings,,,"May 28, 2003",Climax Group,Driving/Racing/Motorcycle/Street,61.0,7.8,E,PS2,1-2
201,Bloody Roar Extreme,,,"May 27, 2003",Eighting/Raizing,Action/Fighting/3D,61.0,7.7,T,Xbox,1-2
202,CSI: Crime Scene Investigation,,,"Mar 26, 2003",369 Interactive,Adventure/3D/First-Person/Modern/Modern,61.0,6.8,M,PC,1 Player
203,World War II: Panzer Claws,,,"Nov 12, 2002","Zuxxez, In Images",Strategy/Real-Time/Historic/General/Historic/Tactics,61.0,6.8,T,PC,1-8
204,AirForce Delta Storm,,,"Nov 14, 2001",KCE Studios,Simulation/Flight/Modern Jet,61.0,7.0,E,Xbox,1 Player
205,ESPN International Track & Field,,,"Sep 26, 2000",KCEO,Sports/Olympic Sports,61.0,-,E,Dreamcast,-
206,Sonic the Hedgehog 4: Episode II,69.99,,"May 16, 2012",Sega,Action/Platformer/Platformer/2D/2D,61.0,6.7,E,X360,-
207,Godfall,27.0,,"Nov 12, 2020",Counterplay Games,Role-Playing/Action RPG,61.0,4.3,T,PS5,Up to 3
208,Green Lantern: Rise of the Manhunters,10.11,0.17,"Jun  7, 2011",Double Helix Games,Action Adventure/Sci-Fi/Sci-Fi/General,61.0,6.5,T,PS3,No Online Multiplayer
209,Mafia II: Joe's Adventures,None,,"Nov 23, 2010",2K Czech,Action Adventure/Historic/General/Historic/Open-World,61.0,7.0,M,X360,-
210,Sengoku Basara: Samurai Heroes,20.82,0.64,"Oct 12, 2010",Capcom,Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,61.0,8.1,T,PS3,No Online Multiplayer
211,Dual Blades,,,"Oct  7, 2002",Metro3D,Action/Fighting/2D,61.0,-,M,Game Boy Advance,1-2
212,Bee Simulator,21.06,,"Nov 12, 2019",Varsav Game Studios,Simulation/General,61.0,5.4,E,XOne,No Online Multiplayer
213,The Walking Dead Onslaught,23.0,,"Sep 29, 2020",Survios,Action Adventure/Survival,61.0,6.8,M,PS4,No Online Multiplayer
214,Over the Hedge,10.13,,"May  9, 2006",Edge of Reality,Action/Platformer/3D,61.0,-,E10+,Xbox,1-2
215,Star Wars: Lethal Alliance,14.23,0.13,"Dec  7, 2006",Ubisoft Montreal,Action Adventure/Sci-Fi/Sci-Fi/General,61.0,6.8,T,PSP,1-2
216,Deadbeat Heroes,None,,"Oct 10, 2017",Deadbeat Studios,Action/Beat-'Em-Up/3D,61.0,-,T,XOne,2
217,Midway Arcade Origins,43.5,,"Nov  6, 2012",Backbone Entertainment,Miscellaneous/Compilation/Compilation,61.0,7.5,T,X360,No Online Multiplayer
218,Scooby-Doo! Unmasked,,0.25,"Sep 12, 2005",Artificial Mind and Movement,Action/Platformer/3D,61.0,8.4,E,PS2,1 Player
219,TMNT,69.0,,"Mar 20, 2007",Ubisoft Montreal,Action/Beat-'Em-Up,61.0,6.0,E10+,PS2,1 Player
220,Hunted: The Demon's Forge,15.59,0.22,"May 31, 2011",InXile Entertainment,Action Adventure/Fantasy/General/Fantasy,61.0,6.3,M,X360,2  Online
221,Pac-Man World 3,,0.07,"Dec  6, 2005",Blitz Games,Action/Platformer/Platformer/3D/3D,61.0,7.9,E,PSP,24  Online
222,Ninja Blade,11.58,0.0,"Oct 31, 2009",From Software,Action Adventure/Modern/General/Modern/Linear,61.0,6.1,M,PC,No Online Multiplayer
223,Mini Ninjas,19.82,0.34,"Sep  8, 2009",Magic Pockets,Action Adventure/Adventure/General/Fantasy/General/Fantasy,61.0,7.3,E10+,DS,-
224,Over the Hedge,10.13,,"May  9, 2006",Edge of Reality,Action/Platformer/3D,61.0,8.1,E10+,GameCube,1-2
225,Island Time VR,None,,"Apr  3, 2018",Flight School Studio,Action Adventure/Survival,61.0,5.3,E10+,PS4,No Online Multiplayer
226,The Dark Eye: Demonicon,None,,"Oct 24, 2013",Noumena Productions,Role-Playing/General/General/Action RPG,61.0,6.5,RP,PC,-
227,Unchained Blades,None,,"Jun 26, 2012",FuRyu,Role-Playing/First-Person/First-Person/Western-Style,61.0,6.8,T,PSP,-
228,Smash Cars,13.94,,"Aug 20, 2009",Creat Studios,Simulation/Driving/Car Combat/Car Combat/Vehicle/Combat,61.0,6.3,E,PS3,Up to 6
229,Dead to Rights: Retribution,17.15,0.21,"Apr 27, 2010",Volatile Games,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,61.0,7.0,M,X360,No Online Multiplayer
230,The Guild 2,8.65,,"Oct 12, 2006",4Head Studios,Strategy/Real-Time/Historic/General/Historic,61.0,7.0,T,PC,8  Online
231,F1 2015,7.35,0.06,"Jul  9, 2015",Codemasters,Racing/Simulation/Automobile,61.0,3.9,E,PC,-
232,Gretzky NHL,,0.14,"Mar 14, 2005",Page 44 Studios,Sports/Traditional/Ice Hockey/Sim/Sim,61.0,7.4,E,PSP,2  Online
233,The Hobbit,,,"Nov 11, 2003",Inevitable Entertainment,Adventure/Third-Person/Fantasy,61.0,8.1,E,GameCube,1 Player
234,Nexagon: Deathmatch,,,"Jul 23, 2003",Strategy First,Strategy/Real-Time/Sci-Fi/General,61.0,-,T,PC,1-2
235,Soldier of Fortune II: Double Helix,,,"Jun 18, 2003",Gratuitous Games,Action/Shooter/First-Person/Modern,61.0,6.1,M,Xbox,1-12
236,Whirl Tour,,,"Nov 12, 2002",Papaya Studios,Sports/Alternative/Skateboarding,61.0,7.2,E,GameCube,1-2
237,Disney's Tarzan Untamed,,,"Nov 17, 2001",Ubisoft Montreal,Action/Platformer/3D,61.0,7.0,E,GameCube,1 Player
238,Illbleed,,,"Apr 16, 2001",Crazy Games,Action Adventure/Horror,61.0,8.7,M,Dreamcast,-
239,BANG! Gunship Elite,,,"Dec 18, 2000",Rayland Interactive,Simulation/Sci-Fi/Small Spaceship,61.0,8.0,E,Dreamcast,-
240,Jump Force,26.29,,"Feb 15, 2019","Spike Chunsoft Co. Ltd., Spike Chunsoft",Action Adventure/General/Action/Fighting/3D,61.0,5.2,T,XOne,2
241,From Russia With Love,41.47,0.08,"Apr  3, 2006",Rebellion,Action/Action Adventure/Shooter/General/Shooter/Modern/Third-Person/Modern/Arcade,61.0,6.9,T,PSP,1-6
242,Fahrenheit: Indigo Prophecy Remastered,None,0.14,"Jan 28, 2015",Aspyr,Action/General/Adventure/3D/Third-Person,61.0,7.5,M,PC,No Online Multiplayer
243,F1 Race Stars: Powered Up Edition,13.81,,"Jan 16, 2014",Codemasters,Driving/Racing/Arcade/Formula One/Formula One/Automobile,61.0,6.9,E,WiiU,-
244,Wanted: Weapons of Fate,12.5,0.29,"Mar 24, 2009",GRIN,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,61.0,6.9,M,PS3,-
245,Root Beer Tapper,None,,"Feb  7, 2007",Digital Eclipse,Action/General/General/Arcade,61.0,6.5,E,X360,2  Online
246,JoJo's Bizarre Adventure: Eyes of Heaven,None,0.04,"Jun 28, 2016",CyberConnect2,Action/Fighting/3D,61.0,8.0,T,PS4,Up to 4
247,Metal Max Xeno,28.48,0.05,"Sep 25, 2018","Cattle Call, 24Frame",Role-Playing/General,61.0,5.7,T,PS4,No Online Multiplayer
248,Lost Planet 3,12.96,0.28,"Aug 26, 2013",Spark Unlimited,Action/Shooter/Shooter/Third-Person/Sci-Fi/Sci-Fi/Arcade,61.0,6.2,T,PC,-
249,Jeremy McGrath's Offroad,20.2,,"Jun 26, 2012",2XL Games,Driving/Racing/Simulation/Rally / Offroad/Rally / Offroad/Automobile,61.0,7.2,E,PS3,-
250,Monster Jam Steel Titans 2,31.97,,"Mar  2, 2021","Rainbow Studios, Feld Entertainment",Racing/Arcade/Automobile,61.0,5.5,-,PS4,Up to 6
251,The Crew,None,1.79,"Dec  2, 2014","Ubisoft Reflections, Ivory Tower",GT / Street/Driving/Racing/Simulation/GT / Street/Automobile,61.0,5.3,T,PS4,Up to 8
252,E.Y.E: Divine Cybermancy,None,,"Jul 29, 2011",Streum On Studio,Role-Playing/First-Person/Western-Style,61.0,6.9,RP,PC,-
253,Class of Heroes,35.0,0.14,"Jun  9, 2009",Zerodiv,Role-Playing/First-Person/General/Western-Style,61.0,7.1,T,PSP,-
254,Disney's Kim Possible: Kimmunicator,,0.13,"Nov  9, 2005",Artificial Mind and Movement,Action/Platformer/Platformer/3D/3D,61.0,8.0,E,DS,1 Player
255,Aqua,None,,"May 19, 2010",Games Distillery,Action/Shooter/Shooter/Third-Person/Shoot-'Em-Up/Tactical/Top-Down/Modern/Modern,61.0,8.2,E10+,X360,-
256,LifeSigns: Surgical Unit,17.37,0.01,"Nov  6, 2007",Spike,Simulation/Miscellaneous/Adventure/Puzzle/Puzzle/General/Puzzle/Virtual/Visual Novel/General/Career,61.0,8.2,T,DS,1 Player
257,Stacked with Daniel Negreanu,11.26,,"May 30, 2006",5000ft,Miscellaneous/Parlor/Gambling,61.0,-,T,Xbox,10  Online
258,.hack//G.U. vol. 2//Reminisce,None,0.23,"May  8, 2007",CyberConnect2,Role-Playing/Action RPG,61.0,8.3,T,PS2,1 Player
259,PaRappa the Rapper Remastered,69.75,0.02,"Apr  4, 2017","NanaOn-Sha, Sony Interactive Entertainment",Action/Rhythm/Music,61.0,5.2,E,PS4,-
260,Deiland: Pocket Planet Edition,None,,"Apr 15, 2021",Chibig,Action Adventure/Sandbox,61.0,-,-,NS,No Online Multiplayer
261,Skully,20.78,,"Aug  4, 2020",Finish Line Games,Action/Platformer/3D,61.0,7.6,E,PC,No Online Multiplayer
262,Monkey King: Hero is Back,None,,"Oct 17, 2019","HexaDrive, Oasis Games",Action/General,61.0,6.4,T,PS4,No Online Multiplayer
263,Detective Gallo,29.0,,"Aug 17, 2018",Footprints Games,Adventure/Point-and-Click,61.0,5.9,E,NS,No Online Multiplayer
264,Earthfall,15.41,,"Jul 12, 2018",Holospark,Action/Shooter/First-Person/Tactical,61.0,5.0,T,PC,Online Multiplayer
265,Destiny 2: Curse of Osiris,None,,"Dec  5, 2017",Bungie,Action/Shooter/First-Person/Arcade,61.0,1.8,-,PC,Up to 16
266,Ninja Shodown,None,,"Oct  5, 2017",Bitmap Bureau,Miscellaneous/Party / Minigame,61.0,-,T,NS,No Online Multiplayer
267,Has-Been Heroes,14.9,0.07,"Mar 28, 2017","Frozenbyte, Inc., GameTrust",Strategy/Turn-Based/General/Tactics,61.0,6.5,E10+,PS4,-
268,Batman: Arkham Knight - A Matter of Family,75.0,,"Jul 14, 2015","Rocksteady Studios, WB Games Montreal",Action Adventure/Open-World,61.0,7.0,M,PS4,-
269,SimCity: Cities of Tomorrow Expansion Pack,32.99,,"Nov 12, 2013",Maxis,Modern/Strategy/City Building/Management/Modern/Government,61.0,3.8,E10+,PC,-
270,Football Genius - The Ultimate Quiz,20.0,,"Sep 30, 2009",RTL,Miscellaneous/Trivia / Game Show/Trivia / Game Show,61.0,-,E,X360,-
271,The Spiderwick Chronicles,10.85,0.01,"Feb  5, 2008",Stormfront Studios,Adventure/General/General,61.0,-,E10+,PC,1 Player
272,Fullmetal Alchemist: Trading Card Game,None,0.01,"Oct 15, 2007",Magellan Interactive,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,61.0,7.5,T,DS,2  Online
273,Surf's Up,14.38,0.1,"May 30, 2007",Ubisoft,Sports/Alternative/Individual/Surfing/Surfing/Surf / Wakeboard,61.0,6.2,E10+,X360,No Online Multiplayer
274,NBA Live 07,8.07,,"Sep 25, 2006",EA Sports,Sports/Traditional/Team/Basketball/Sim/Sim,61.0,3.9,E,PC,2  Online
275,Teen Titans,,,"Oct 16, 2005",Artificial Mind and Movement,Action Adventure/Modern,61.0,7.0,E10+,Game Boy Advance,-
276,Civilization III: Play the World,,,"Oct 25, 2002",Firaxis Games,Strategy/Turn-Based/Historic/Historic/4X,61.0,7.0,E,PC,1-8
277,Prince of Qin,,,"Aug 19, 2002",Object,Role-Playing/PC-style RPG/PC-style RPG/Western-Style,61.0,7.6,T,PC,-
278,Nightcaster,,,"Jan 21, 2002",Jaleco Entertainment,Action Adventure/Fantasy,61.0,5.6,T,Xbox,1 Player
279,Rune: Halls of Valhalla,,,"Apr 26, 2001",Human Head Studios,Action/General/General,61.0,7.1,M,PC,1-16
280,Gauntlet: Seven Sorrows,,,"Dec 12, 2005",Midway,Role-Playing/Action RPG,61.0,8.2,T,Xbox,4  Online
281,Ar tonelico Qoga: Knell of Ar Ciel,24.97,0.24,"Mar 15, 2011",Gust,Role-Playing/Console-style RPG/Console-style RPG/Japanese-Style,61.0,7.8,M,PS3,No Online Multiplayer
282,The Dwarves,7.86,0.01,"Dec  1, 2016","KING Art, King Art Games",Role-Playing/General,61.0,6.2,M,PC,No Online Multiplayer
283,Vietcong 2,,0.0,"Oct 24, 2005",Pterodon,Action/Shooter/Shooter/First-Person/Historic/Arcade,61.0,6.0,M,PC,64  Online
284,StarDrive,None,,"Apr 26, 2013",Zero Sum Games,Strategy/Real-Time/Sci-Fi/General,61.0,6.8,-,PC,-
285,Create,16.13,0.16,"Nov 16, 2010",EA Bright Light,Miscellaneous/Puzzle/Puzzle/General/Puzzle/General,61.0,5.1,E,PS3,No Online Multiplayer
286,Far Cry 5: Lost on Mars,29.28,,"Jul 17, 2018",Ubisoft Montreal,Action/Shooter/First-Person/Arcade,61.0,4.5,M,PC,-
287,Dance Dance Revolution: Disney Channel Edition,11.04,0.24,"Jan  8, 2008",Keen Games,Miscellaneous/Rhythm/Dancing,61.0,-,E,PS2,-
288,Death Jr.,,0.19,"Aug 16, 2005",Backbone Entertainment,Action/Platformer/Platformer/3D/3D,61.0,7.1,T,PSP,1 Player
289,Perception,None,,"Jun  6, 2017",The Deep End Games,Adventure/3D/First-Person,61.0,6.4,M,XOne,-
290,Venetica,36.31,0.05,"Jan 25, 2011",Deck 13,Role-Playing/Third-Person/Third-Person/General,61.0,6.8,T,PC,No Online Multiplayer
291,Raiden III,84.58,,"Apr 17, 2007",Moss,Action/Shooter/Scrolling,61.0,6.9,E10+,PS2,1-2
292,What Happened,None,,"Jul 30, 2020",Genius Slackers,Adventure/3D/First-Person,61.0,7.1,-,PC,No Online Multiplayer
293,Tour de France 2020,18.19,,"Jun  4, 2020",Cyanide,Sports/Individual/Biking,61.0,4.4,E,PS4,Up to 4
294,Rogue Trooper Redux,8.24,0.02,"Oct 17, 2017",Sold Out,Action/Shooter/Third-Person/Arcade,61.0,7.2,T,XOne,Up to 4
295,Ryse: Son of Rome,14.99,0.98,"Oct 10, 2014",Crytek,Action Adventure/General/Fantasy/Linear,61.0,6.8,M,PC,-
296,Cyberpunk 2077,24.23,2.33,"Dec 10, 2020","CD Projekt Red Studio, CD Projekt",Role-Playing/Action RPG,61.0,5.0,M,XOne,No Online Multiplayer
297,Monster Energy Supercross - The Official Videogame 4,19.34,,"Mar 11, 2021",Milestone S.r.l,Racing/Arcade/Automobile,61.0,5.5,-,XS,Up to 16
298,J-Stars Victory Vs+,16.4,,"Jun 30, 2015","Bandai Namco Games, Spike Chunsoft",Action/Fighting/3D,61.0,6.4,T,PS4,Up to 4
299,Spy Fiction,,,"Aug 31, 2004",Access Games,Action Adventure/Modern,61.0,7.7,M,PS2,1 Player
300,One Must Fall: Battlegrounds,,,"Dec 19, 2003",Diversions Entertainment,Action/Fighting/Fighting/3D/3D,61.0,7.1,T,PC,1-16
301,Rugby 2004,,,"Sep 16, 2003",HB Studios Multimedia,Sports/Alternative/Rugby,61.0,6.8,E,PS2,1-4
302,Motor Trend presents Lotus Challenge,,,"Apr 30, 2003",Kuju Entertainment,Driving/Racing/GT / Street,61.0,-,E,Xbox,1-2
303,Disney's Donald Duck: Goin' Quackers,,,"Mar 25, 2002",Ubisoft Montreal,Action/Platformer/3D,61.0,3.4,E,GameCube,1 Player
304,BCT Commander,,,"Feb 23, 2002",ProSim,Strategy/Real-Time/Wargame/Real-Time/General,61.0,-,-,PC,1-2
305,Championship Surfer,,,"Dec 11, 2000",Krome Studios,Sports/Alternative/Surfing,61.0,8.2,E,Dreamcast,-
306,Moon Diver,None,,"May  4, 2011",FeelPlus,Action/Beat-'Em-Up/Beat-'Em-Up/2D,61.0,6.0,E10+,X360,-
307,Shadow Ops: Red Mercury,,,"Sep 21, 2004",Zombie Studios,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,61.0,5.6,T,PC,1-32
308,Georifters,None,,"Sep 18, 2020",Busy Toaster,Action/General/Platformer/2D,61.0,-,-,NS,No Online Multiplayer
309,Dead Rising: Chop Till You Drop,None,0.29,"Feb 24, 2009",TOSE,Action Adventure/Horror/Horror/Survival/Open-World,61.0,6.4,M,Wii,No Online Multiplayer
310,Ghost in the Shell: Stand Alone Complex,,0.07,"Oct 26, 2005",G-Artists,Action/Shooter/Shooter/First-Person/Third-Person/Sci-Fi/Sci-Fi/Sci-Fi/Arcade,61.0,7.9,T,PSP,1-6
311,GoldenEye: Rogue Agent,,,"Nov 22, 2004",EA LA,Action/Shooter/First-Person/Modern,61.0,6.9,T,Xbox,8  Online
312,Fun! Fun! Minigolf TOUCH!,26.71,,"Mar  8, 2012",Shin'en,Sports/Traditional/Individual/Golf/Arcade/Arcade,61.0,7.7,E,3DS,No Online Multiplayer
313,Fast Striker,98.95,,"Oct 16, 2018",NG:DEV.TEAM,Action/Shooter/Shoot-'Em-Up/Vertical,61.0,-,E,PS4,No Online Multiplayer
314,Deadpool,97.43,0.47,"Jun 25, 2013",High Moon Studios,Fighting/3D/Action/Action Adventure/Beat-'Em-Up/Shooter/Beat-'Em-Up/Linear/Third-Person/3D/Arcade,61.0,7.2,M,PS3,No Online Multiplayer
315,PowerUp Heroes,12.28,0.3,"Oct 18, 2011",Ubisoft,Action/Fighting/Fighting/3D/3D,61.0,6.9,E10+,X360,-
316,Transformers: Revenge of the Fallen,7.35,0.63,"Jun 23, 2009","Luxoflux, Inc.",Action/Adventure/Shooter/Beat-'Em-Up/Sci-Fi/Sci-Fi/Third-Person/3D/Arcade,61.0,7.4,T,X360,Up to 8
317,Bus Driver,None,0.01,"Mar 22, 2007",SCS Software,Simulation/General/General/Vehicle/Civilian,61.0,7.1,E,PC,1 Player
318,F1 Race Stars,13.81,0.32,"Nov 13, 2012",Codemasters,Driving/Racing/Arcade/Formula One/Formula One/Automobile,61.0,6.0,E,PS3,Up to 12
319,The Witch and the Hundred Knight 2,31.11,0.07,"Mar 27, 2018",Nippon Ichi Software,Role-Playing/Action RPG,61.0,6.3,T,PS4,No Online Multiplayer
320,Batman: Arkham Origins Blackgate,16.5,0.48,"Oct 25, 2013",Armature Studio,Action Adventure/Fantasy/General/Fantasy,61.0,6.8,T,PSV,No Online Multiplayer
321,Boiling Point: Road to Hell,,,"Jun  6, 2005",Deep Shadows,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,61.0,7.3,M,PC,1 Player
322,Crimsonland,20.5,,"Nov 24, 2017",10tons,Action/Shooter/Shoot-'Em-Up/Top-Down,61.0,6.2,T,NS,No Online Multiplayer
323,The Perils of Man,None,,"Apr 28, 2015",IF Games,Adventure/General/Point-and-Click,61.0,7.4,-,PC,No Online Multiplayer
324,Invincible Tiger: The Legend of Han Tao,None,,"Aug 26, 2009",Blitz Arcade,Action/Beat-'Em-Up/Beat-'Em-Up/2D,61.0,7.7,T,X360,2  Online
325,FaceBreaker K.O. Party,8.0,0.22,"Nov 11, 2008",EA Canada,Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,61.0,6.1,T,Wii,-
326,Tom Clancy's Splinter Cell Double Agent,33.3,0.13,"Nov 28, 2006",Ubisoft Shanghai,Action Adventure/Modern/General/Modern,61.0,7.6,M,Wii,No Online Multiplayer
327,Fantastic 4,,,"Jun 27, 2005",7 Studios,Action/Beat-'Em-Up,61.0,4.0,T,GameCube,1-2
328,Disney Universe,13.29,1.05,"Oct 25, 2011","Eurocom Entertainment Software, Eurocom",Action Adventure/Fantasy/General/Fantasy,61.0,6.6,E10+,Wii,No Online Multiplayer
329,F1 2014,57.47,0.17,"Oct 16, 2014",Codemasters Birmingham,Driving/Racing/Simulation/Formula One/Automobile,61.0,4.9,E,PC,-
330,Ragnarok Odyssey ACE,16.0,0.04,"Apr  1, 2014",Game Arts,Role-Playing/Action RPG/Action RPG,61.0,6.6,T,PS3,Up to 4
331,Elite Forces: Unit 77,None,0.06,"Apr 28, 2009",Gammick Entertainment,Strategy/Turn-Based/Modern/General/Modern,61.0,-,T,DS,-
332,Dead Island: Riptide,11.04,0.12,"Apr 22, 2013",Techland,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,61.0,6.1,M,PC,-
333,Spore Hero,10.74,0.4,"Oct  6, 2009",Maxis,Action Adventure/Sci-Fi/Sci-Fi/General,61.0,7.1,E10+,Wii,-
334,Superfrog HD,None,,"Aug  6, 2013",Team17,Action/Platformer/Platformer/2D/2D,61.0,6.2,E,PS3,-
335,Namco Museum 50th Anniversary,,3.98,"Aug 30, 2005",Digital Eclipse,Miscellaneous/Compilation,61.0,5.8,E10+,PS2,1-2
336,Violett,21.99,,"Dec 13, 2013","Forever Entertainment S.A., Forever Entertainment",Adventure/General,61.0,7.0,-,PC,No Online Multiplayer
337,Rogue Ops,,,"Oct 29, 2003",Bits Studios,Action Adventure/Modern,61.0,8.5,M,PS2,1 Player
338,Original War,,,"Dec  3, 2001",Altar Interactive,Strategy/Real-Time/General/General/Command,61.0,8.9,T,PC,1-8
339,18 Wheeler: American Pro Trucker,,,"Nov 14, 2001",Acclaim Studios Cheltenham,Driving/Racing/Arcade,61.0,5.6,E,PS2,1-2
340,X-Men: Reign of Apocalypse,,,"Sep 25, 2001",Digital Eclipse,Action/Beat-'Em-Up,61.0,6.7,E,Game Boy Advance,-
341,Virtua Athlete 2000,,,"Aug 10, 2001",Hitmaker,Sports/Olympic Sports,61.0,8.0,E,Dreamcast,-
342,Alien Resurrection,,,"Oct 10, 2000",Argonaut Games,Action/Shooter/First-Person/Sci-Fi,61.0,7.5,M,PlayStation,1 Player
343,Dogs of War: Battle On Primus IV,,,"Jul 30, 2000",Silicon Dreams,Strategy/Real-Time/Sci-Fi/Sci-Fi/General/Tactics,61.0,-,M,PC,Up to 8
344,Flockers,9.37,,"Sep 23, 2014",Team17,Puzzle/Action,61.0,4.5,T,PS4,No Online Multiplayer
345,Test Drive: Ferrari Racing Legends,14.01,,"Jul  3, 2012","Atari, Slightly Mad Studios, Atari SA",Driving/Racing/Simulation/General/General/Automobile,61.0,5.3,E,X360,Up to 8
346,Need for Speed Payback,16.18,0.73,"Nov  7, 2017",Ghost Games,Simulation/Racing/Arcade/Automobile,61.0,3.9,T,XOne,Up to 8
347,Age of Pirates 2: City of Abandoned Ships,None,0.0,"May 26, 2009",Akella,Role-Playing/Action RPG/Action RPG,61.0,7.4,M,PC,1 Player
348,Secret Agent Clank,11.09,0.6,"May 26, 2009",Sanzaru Games,Action/Platformer/3D,61.0,6.3,E10+,PS2,-
349,Override 2: Super Mech League,26.07,,"Dec 22, 2020",Modus Studios Brazil,Action/General/Fighting/3D,61.0,-,T,PC,Up to 4
350,Outcast: Second Contact,16.62,0.06,"Nov 14, 2017","Appeal, Bigben Interactive, Bigben Games",Action Adventure/Adventure/General/Open-World,61.0,6.0,T,PS4,No Online Multiplayer
351,Major League Baseball 2K9,15.64,0.17,"Mar  3, 2009",2K Sports,Sports/Traditional/Team/Baseball/Sim/Sim,61.0,4.0,E,PS3,2
352,Need for Speed ProStreet,10.15,1.1,"Nov 13, 2007",EA Games,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,61.0,6.8,E10+,Wii,No Online Multiplayer
353,No Man's Sky,20.68,1.4,"Aug 12, 2016",Hello Games,Action/General/General/Action Adventure/Open-World,61.0,3.6,T,PC,No Online Multiplayer
354,Asphalt 9: Legends,18.47,,"Oct  8, 2019",Gameloft,Racing/Arcade/Automobile,61.0,6.5,E,NS,Up to 8
